datetime,open,high,low,close,volume
2026-01-20T15:34:00,6900.0,6903.25,6900.0,6902.25,3631
2026-01-20T15:35:00,6902.0,6903.25,6897.75,6899.0,5355
2026-01-20T15:36:00,6899.0,6902.0,6898.25,6901.5,2244
2026-01-20T15:37:00,6901.5,6902.5,6895.5,6897.75,4137
2026-01-20T15:38:00,6897.75,6900.0,6896.5,6899.75,2197
2026-01-20T15:39:00,6899.5,6900.5,6897.25,6898.0,2052
2026-01-20T15:40:00,6897.75,6901.25,6896.5,6899.5,2606
2026-01-20T15:41:00,6899.25,6902.0,6897.75,6901.5,2521
2026-01-20T15:42:00,6901.25,6905.0,6900.5,6901.0,5141
2026-01-20T15:43:00,6901.25,6902.0,6899.0,6899.25,2462
2026-01-20T15:44:00,6899.0,6901.25,6898.75,6899.75,2401
2026-01-20T15:45:00,6899.75,6900.75,6897.5,6898.75,2344
2026-01-20T15:46:00,6898.75,6899.75,6896.5,6899.5,2263
2026-01-20T15:47:00,6899.5,6899.75,6894.0,6896.5,4087
2026-01-20T15:48:00,6896.25,6897.25,6894.0,6895.0,2441
2026-01-20T15:49:00,6895.0,6895.25,6893.0,6894.0,2873
2026-01-20T15:50:00,6894.0,6894.0,6892.0,6892.75,2446
2026-01-20T15:51:00,6892.75,6893.25,6888.25,6889.0,4558
2026-01-20T15:52:00,6889.0,6891.5,6888.25,6891.0,2839
2026-01-20T15:53:00,6891.0,6893.0,6890.5,6890.75,3190
2026-01-20T15:54:00,6890.75,6893.5,6889.75,6889.75,2348
2026-01-20T15:55:00,6889.75,6889.75,6887.25,6889.25,3524
2026-01-20T15:56:00,6889.25,6889.25,6886.25,6887.5,2497
2026-01-20T15:57:00,6887.5,6889.0,6887.0,6887.75,2467
2026-01-20T15:58:00,6888.0,6890.0,6887.0,6888.25,3479
2026-01-20T15:59:00,6888.25,6896.0,6887.5,6895.0,5301
2026-01-20T16:00:00,6895.0,6897.25,6893.75,6896.0,4714
2026-01-20T16:01:00,6896.0,6899.25,6895.75,6899.0,3408
2026-01-20T16:02:00,6899.25,6899.25,6895.25,6895.75,3305
2026-01-20T16:03:00,6895.75,6896.75,6890.5,6892.0,4403
2026-01-20T16:04:00,6892.0,6893.75,6891.0,6891.75,2032
2026-01-20T16:05:00,6891.5,6892.75,6888.5,6889.0,2932
2026-01-20T16:06:00,6889.0,6892.0,6886.25,6891.5,4047
2026-01-20T16:07:00,6891.5,6895.25,6891.5,6894.25,3550
2026-01-20T16:08:00,6894.0,6894.25,6891.5,6893.0,2291
2026-01-20T16:09:00,6893.0,6894.75,6892.25,6894.75,1976
2026-01-20T16:10:00,6894.75,6900.75,6894.5,6900.75,4832
2026-01-20T16:11:00,6900.5,6903.0,6899.5,6901.25,3617
2026-01-20T16:12:00,6901.5,6902.25,6899.5,6899.5,3589
2026-01-20T16:13:00,6899.5,6901.25,6896.25,6898.75,4194
2026-01-20T16:14:00,6898.5,6898.75,6896.0,6896.5,2003
2026-01-20T16:15:00,6896.25,6897.0,6893.75,6895.5,3192
2026-01-20T16:16:00,6895.75,6897.25,6893.5,6896.0,1798
2026-01-20T16:17:00,6896.0,6897.0,6893.5,6895.75,1653
2026-01-20T16:18:00,6895.75,6896.75,6892.25,6892.5,2367
2026-01-20T16:19:00,6892.25,6895.25,6891.75,6894.0,2003
2026-01-20T16:20:00,6894.0,6894.5,6892.0,6893.25,1534
2026-01-20T16:21:00,6893.25,6896.0,6892.25,6893.75,1992
2026-01-20T16:22:00,6894.0,6896.75,6892.25,6894.75,2054
2026-01-20T16:23:00,6895.0,6895.0,6891.0,6891.5,2058
2026-01-20T16:24:00,6891.25,6891.75,6886.75,6887.0,3587
2026-01-20T16:25:00,6886.75,6886.75,6883.0,6884.25,4880
2026-01-20T16:26:00,6884.5,6887.0,6882.5,6886.0,4369
2026-01-20T16:27:00,6886.25,6890.25,6885.75,6888.25,4390
2026-01-20T16:28:00,6888.5,6892.0,6888.0,6891.75,2747
2026-01-20T16:29:00,6891.75,6896.25,6891.5,6895.5,3900
2026-01-20T16:30:00,6895.5,6895.5,6891.0,6891.5,3594
2026-01-20T16:31:00,6891.25,6894.75,6889.75,6893.75,2301
2026-01-20T16:32:00,6893.75,6896.0,6892.75,6893.75,2264
2026-01-20T16:33:00,6894.0,6895.25,6893.0,6894.75,865
2026-01-20T16:34:00,6894.75,6896.0,6893.5,6895.5,1019
2026-01-20T16:35:00,6895.5,6898.75,6895.5,6896.75,3965
2026-01-20T16:36:00,6897.0,6897.25,6893.75,6894.25,1909
2026-01-20T16:37:00,6894.5,6896.5,6894.0,6896.25,1321
2026-01-20T16:38:00,6896.5,6897.75,6895.0,6897.0,1240
2026-01-20T16:39:00,6897.25,6900.0,6896.25,6900.0,1707
2026-01-20T16:40:00,6900.0,6901.0,6896.5,6897.25,2586
2026-01-20T16:41:00,6897.5,6898.25,6891.25,6891.5,3187
2026-01-20T16:42:00,6891.5,6892.75,6888.5,6888.75,3538
2026-01-20T16:43:00,6888.75,6889.0,6886.0,6886.75,2774
2026-01-20T16:44:00,6887.0,6888.5,6886.25,6886.75,1905
2026-01-20T16:45:00,6886.75,6888.25,6884.0,6884.5,3773
2026-01-20T16:46:00,6884.25,6886.5,6883.5,6885.0,2073
2026-01-20T16:47:00,6884.75,6888.25,6884.0,6886.5,2909
2026-01-20T16:48:00,6886.25,6888.5,6885.5,6885.75,2219
2026-01-20T16:49:00,6885.5,6890.25,6885.25,6890.0,2473
2026-01-20T16:50:00,6890.0,6895.0,6890.0,6895.0,4335
2026-01-20T16:51:00,6894.75,6895.0,6885.0,6885.75,4293
2026-01-20T16:52:00,6885.5,6886.25,6883.0,6883.75,2628
2026-01-20T16:53:00,6884.0,6885.0,6880.75,6881.25,3660
2026-01-20T16:54:00,6881.75,6882.25,6880.25,6882.0,3111
2026-01-20T16:55:00,6882.0,6885.5,6880.75,6885.25,3447
2026-01-20T16:56:00,6885.5,6891.0,6885.25,6890.5,3480
2026-01-20T16:57:00,6890.5,6894.25,6888.75,6893.75,3053
2026-01-20T16:58:00,6893.75,6896.0,6893.5,6895.0,3066
2026-01-20T16:59:00,6894.75,6895.5,6893.0,6894.0,2104
2026-01-20T17:00:00,6894.0,6895.0,6890.5,6894.75,3345
2026-01-20T17:01:00,6894.5,6896.5,6892.5,6895.0,2336
2026-01-20T17:02:00,6894.5,6895.75,6893.75,6894.5,1566
2026-01-20T17:03:00,6894.75,6895.5,6892.5,6892.75,1611
2026-01-20T17:04:00,6892.5,6895.25,6890.75,6891.0,2658
2026-01-20T17:05:00,6891.0,6893.75,6888.75,6888.75,4250
2026-01-20T17:06:00,6888.75,6893.5,6888.5,6892.75,2874
2026-01-20T17:07:00,6892.75,6893.75,6891.75,6892.0,773
2026-01-20T17:08:00,6891.75,6892.5,6887.5,6888.0,1761
2026-01-20T17:09:00,6887.75,6888.25,6886.0,6886.25,1944
2026-01-20T17:10:00,6886.25,6886.5,6882.75,6884.5,2271
2026-01-20T17:11:00,6884.25,6888.5,6884.0,6887.5,2725
2026-01-20T17:12:00,6887.25,6889.0,6886.5,6887.75,1658
2026-01-20T17:13:00,6887.5,6890.25,6886.75,6887.75,1984
2026-01-20T17:14:00,6887.5,6888.0,6886.0,6887.25,1273
2026-01-20T17:15:00,6887.0,6889.25,6886.5,6888.75,1526
2026-01-20T17:16:00,6888.75,6888.75,6884.0,6884.25,1756
2026-01-20T17:17:00,6884.25,6885.75,6883.75,6884.0,1502
2026-01-20T17:18:00,6884.25,6885.5,6883.0,6883.25,2056
2026-01-20T17:19:00,6883.25,6885.75,6883.25,6884.25,1144
2026-01-20T17:20:00,6884.25,6884.75,6881.5,6882.25,2197
2026-01-20T17:21:00,6882.25,6884.5,6881.5,6882.0,1636
2026-01-20T17:22:00,6882.0,6883.0,6881.25,6882.5,1924
2026-01-20T17:23:00,6882.5,6883.25,6879.5,6881.25,3349
2026-01-20T17:24:00,6881.25,6883.0,6879.0,6879.5,2497
2026-01-20T17:25:00,6879.75,6882.25,6879.0,6881.25,2027
2026-01-20T17:26:00,6881.0,6883.0,6880.25,6880.75,1754
2026-01-20T17:27:00,6880.75,6881.5,6879.75,6880.25,1925
2026-01-20T17:28:00,6880.5,6880.75,6878.75,6880.25,2004
2026-01-20T17:29:00,6879.75,6881.25,6878.0,6881.0,1780
2026-01-20T17:30:00,6880.75,6880.75,6874.5,6876.5,4793
2026-01-20T17:31:00,6876.5,6876.5,6873.5,6874.0,2665
2026-01-20T17:32:00,6874.0,6875.25,6873.0,6873.75,2405
2026-01-20T17:33:00,6874.0,6874.0,6871.75,6873.25,2470
2026-01-20T17:34:00,6873.5,6874.0,6871.75,6872.75,1400
2026-01-20T17:35:00,6872.75,6873.25,6870.25,6872.5,2862
2026-01-20T17:36:00,6872.5,6874.5,6872.25,6873.75,3092
2026-01-20T17:37:00,6873.5,6873.75,6870.25,6870.5,2020
2026-01-20T17:38:00,6870.75,6877.25,6870.75,6876.5,5100
2026-01-20T17:39:00,6876.5,6876.75,6873.0,6873.75,2322
2026-01-20T17:40:00,6874.0,6878.25,6873.75,6877.25,3201
2026-01-20T17:41:00,6877.25,6879.0,6876.25,6877.0,2370
2026-01-20T17:42:00,6877.0,6877.0,6873.25,6874.25,2809
2026-01-20T17:43:00,6874.25,6874.25,6872.25,6873.0,1965
2026-01-20T17:44:00,6873.0,6873.25,6869.75,6870.25,2289
2026-01-20T17:45:00,6870.0,6870.25,6864.5,6864.5,6578
2026-01-20T17:46:00,6864.5,6865.75,6863.25,6863.75,2934
2026-01-20T17:47:00,6864.0,6867.0,6863.25,6866.0,2518
2026-01-20T17:48:00,6866.0,6866.5,6862.75,6864.25,1749
2026-01-20T17:49:00,6864.25,6865.75,6863.25,6863.75,1544
2026-01-20T17:50:00,6863.75,6865.5,6862.75,6864.25,1949
2026-01-20T17:51:00,6864.0,6865.0,6863.5,6863.75,1530
2026-01-20T17:52:00,6864.0,6864.25,6861.0,6863.75,4188
2026-01-20T17:53:00,6863.5,6866.0,6863.0,6863.75,2865
2026-01-20T17:54:00,6864.0,6868.5,6863.75,6866.25,3340
2026-01-20T17:55:00,6866.5,6867.0,6864.25,6864.75,2265
2026-01-20T17:56:00,6865.0,6869.0,6864.75,6868.5,2727
2026-01-20T17:57:00,6868.25,6869.25,6867.25,6867.5,1506
2026-01-20T17:58:00,6867.25,6868.25,6866.25,6867.0,1802
2026-01-20T17:59:00,6867.0,6868.5,6866.75,6867.25,1233
2026-01-20T18:00:00,6867.25,6868.75,6866.0,6866.25,1789
2026-01-20T18:01:00,6866.0,6871.0,6866.0,6870.5,2864
2026-01-20T18:02:00,6870.5,6871.75,6869.0,6869.5,1584
2026-01-20T18:03:00,6869.25,6869.5,6866.75,6868.25,2047
2026-01-20T18:04:00,6868.0,6868.5,6865.75,6866.5,1421
2026-01-20T18:05:00,6866.5,6867.25,6865.75,6866.75,1153
2026-01-20T18:06:00,6866.5,6869.5,6865.75,6867.0,1607
2026-01-20T18:07:00,6867.0,6868.75,6866.25,6868.5,752
2026-01-20T18:08:00,6868.75,6869.0,6866.0,6867.25,927
2026-01-20T18:09:00,6867.0,6867.5,6865.25,6865.5,873
2026-01-20T18:10:00,6865.5,6870.0,6865.0,6869.25,2596
2026-01-20T18:11:00,6869.0,6871.75,6869.0,6870.5,1882
2026-01-20T18:12:00,6870.25,6870.5,6867.0,6867.5,1149
2026-01-20T18:13:00,6867.5,6868.25,6867.0,6867.0,666
2026-01-20T18:14:00,6867.5,6868.5,6866.75,6868.0,669
2026-01-20T18:15:00,6868.0,6868.0,6865.75,6866.5,943
2026-01-20T18:16:00,6866.5,6868.25,6866.25,6867.0,759
2026-01-20T18:17:00,6866.75,6867.0,6865.25,6866.5,788
2026-01-20T18:18:00,6866.5,6866.5,6864.0,6864.25,1698
2026-01-20T18:19:00,6864.25,6865.5,6863.25,6865.25,1151
2026-01-20T18:20:00,6865.25,6865.25,6861.5,6862.75,1911
2026-01-20T18:21:00,6862.75,6865.0,6861.5,6862.0,1392
2026-01-20T18:22:00,6862.0,6862.5,6860.75,6861.5,1844
2026-01-20T18:23:00,6861.5,6862.25,6860.5,6861.0,994
2026-01-20T18:24:00,6861.25,6861.75,6860.25,6860.75,1052
2026-01-20T18:25:00,6860.5,6862.0,6859.5,6860.0,1423
2026-01-20T18:26:00,6860.25,6862.75,6860.0,6861.25,1474
2026-01-20T18:27:00,6861.25,6862.0,6859.5,6860.75,1219
2026-01-20T18:28:00,6860.75,6861.5,6859.5,6860.0,829
2026-01-20T18:29:00,6859.75,6860.25,6858.75,6859.5,1452
2026-01-20T18:30:00,6859.25,6861.0,6857.5,6857.75,2003
2026-01-20T18:31:00,6857.75,6860.5,6857.5,6859.25,1090
2026-01-20T18:32:00,6859.25,6859.75,6858.25,6859.5,764
2026-01-20T18:33:00,6859.25,6859.25,6854.25,6855.5,4433
2026-01-20T18:34:00,6855.25,6856.25,6854.0,6854.75,2382
2026-01-20T18:35:00,6854.75,6857.25,6854.5,6855.0,2034
2026-01-20T18:36:00,6855.0,6855.75,6851.5,6852.25,2814
2026-01-20T18:37:00,6852.25,6852.75,6850.0,6850.75,2770
2026-01-20T18:38:00,6850.75,6852.5,6850.0,6852.5,2249
2026-01-20T18:39:00,6852.5,6852.75,6850.5,6850.75,1436
2026-01-20T18:40:00,6850.75,6851.0,6847.75,6850.25,3982
2026-01-20T18:41:00,6850.5,6851.25,6848.25,6850.75,1916
2026-01-20T18:42:00,6850.75,6852.5,6849.25,6849.75,2133
2026-01-20T18:43:00,6849.75,6850.0,6847.0,6848.0,2018
2026-01-20T18:44:00,6847.75,6849.0,6847.0,6847.75,1410
2026-01-20T18:45:00,6847.5,6849.25,6846.25,6848.75,3018
2026-01-20T18:46:00,6848.5,6849.25,6846.5,6847.0,1609
2026-01-20T18:47:00,6847.0,6848.0,6846.25,6847.0,1183
2026-01-20T18:48:00,6847.0,6848.0,6846.0,6847.25,1152
2026-01-20T18:49:00,6847.25,6849.0,6845.0,6845.0,2288
2026-01-20T18:50:00,6845.25,6845.5,6841.25,6843.75,5527
2026-01-20T18:51:00,6843.75,6844.75,6842.5,6842.75,1943
2026-01-20T18:52:00,6842.75,6843.0,6840.25,6840.5,2174
2026-01-20T18:53:00,6840.5,6841.0,6838.5,6838.5,3550
2026-01-20T18:54:00,6838.75,6839.5,6836.5,6837.5,2768
2026-01-20T18:55:00,6837.5,6843.75,6837.5,6843.25,4421
2026-01-20T18:56:00,6843.0,6846.25,6842.0,6846.0,3790
2026-01-20T18:57:00,6846.0,6848.75,6845.5,6846.25,3489
2026-01-20T18:58:00,6846.25,6847.5,6842.75,6843.25,2231
2026-01-20T18:59:00,6843.0,6844.75,6843.0,6843.75,1500
2026-01-20T19:00:00,6843.5,6849.25,6843.25,6848.0,4356
2026-01-20T19:01:00,6848.0,6848.25,6845.75,6847.0,1795
2026-01-20T19:02:00,6846.75,6847.75,6844.5,6846.25,1978
2026-01-20T19:03:00,6846.0,6846.25,6844.0,6845.5,1677
2026-01-20T19:04:00,6845.25,6845.25,6843.0,6843.75,1683
2026-01-20T19:05:00,6843.75,6845.0,6842.75,6844.0,1314
2026-01-20T19:06:00,6843.75,6846.75,6843.25,6845.5,1572
2026-01-20T19:07:00,6845.75,6845.75,6842.75,6843.75,1350
2026-01-20T19:08:00,6843.75,6845.5,6843.75,6844.25,1420
2026-01-20T19:09:00,6844.5,6845.0,6841.5,6842.5,1611
2026-01-20T19:10:00,6842.25,6844.0,6841.5,6842.5,1388
2026-01-20T19:11:00,6842.5,6843.0,6840.0,6840.0,1901
2026-01-20T19:12:00,6840.0,6842.0,6840.0,6840.0,1456
2026-01-20T19:13:00,6840.0,6840.25,6837.5,6839.25,2563
2026-01-20T19:14:00,6839.5,6842.75,6839.25,6841.0,1720
2026-01-20T19:15:00,6841.0,6841.0,6838.25,6839.25,1742
2026-01-20T19:16:00,6839.25,6840.75,6838.0,6839.0,1299
2026-01-20T19:17:00,6839.0,6839.5,6837.0,6838.25,1548
2026-01-20T19:18:00,6838.25,6839.75,6835.25,6835.75,2899
2026-01-20T19:19:00,6835.75,6838.5,6835.25,6837.75,1514
2026-01-20T19:20:00,6837.5,6839.5,6837.25,6838.0,1290
2026-01-20T19:21:00,6838.25,6839.5,6836.5,6836.5,1365
2026-01-20T19:22:00,6836.5,6837.5,6834.0,6836.0,2464
2026-01-20T19:23:00,6836.25,6838.0,6835.0,6835.5,2192
2026-01-20T19:24:00,6835.5,6838.0,6835.25,6837.5,1090
2026-01-20T19:25:00,6837.25,6837.5,6833.5,6834.25,2701
2026-01-20T19:26:00,6834.25,6835.5,6833.5,6834.75,1720
2026-01-20T19:27:00,6834.75,6835.25,6833.25,6834.25,1569
2026-01-20T19:28:00,6834.25,6835.5,6833.25,6834.0,1122
2026-01-20T19:29:00,6833.75,6837.0,6833.75,6837.0,1782
2026-01-20T19:30:00,6836.5,6837.0,6832.25,6832.5,2439
2026-01-20T19:31:00,6832.5,6833.0,6828.75,6831.0,5667
2026-01-20T19:32:00,6831.0,6834.0,6830.75,6833.75,2946
2026-01-20T19:33:00,6833.75,6835.5,6832.0,6832.0,2099
2026-01-20T19:34:00,6832.0,6833.5,6831.25,6831.25,1679
2026-01-20T19:35:00,6831.25,6833.25,6830.75,6831.25,1776
2026-01-20T19:36:00,6831.5,6832.75,6829.75,6830.5,1499
2026-01-20T19:37:00,6830.25,6834.0,6830.25,6831.75,1495
2026-01-20T19:38:00,6831.75,6835.5,6831.75,6834.5,1959
2026-01-20T19:39:00,6834.75,6838.5,6834.75,6837.0,3196
2026-01-20T19:40:00,6837.25,6838.0,6835.75,6837.5,1640
2026-01-20T19:41:00,6837.75,6841.25,6837.75,6840.5,3179
2026-01-20T19:42:00,6840.5,6841.0,6835.0,6836.5,3449
2026-01-20T19:43:00,6836.25,6836.75,6834.0,6835.0,1862
2026-01-20T19:44:00,6835.25,6836.0,6833.5,6834.75,1321
2026-01-20T19:45:00,6834.5,6835.5,6832.5,6833.0,2110
2026-01-20T19:46:00,6833.0,6836.25,6832.5,6836.0,1422
2026-01-20T19:47:00,6836.0,6836.0,6833.5,6834.25,1079
2026-01-20T19:48:00,6834.0,6835.5,6833.0,6834.5,1024
2026-01-20T19:49:00,6834.75,6835.0,6833.5,6834.75,722
2026-01-20T19:50:00,6834.75,6835.5,6831.75,6834.25,1981
2026-01-20T19:51:00,6834.5,6834.5,6832.0,6832.75,1600
2026-01-20T19:52:00,6832.75,6836.75,6832.75,6836.75,1714
2026-01-20T19:53:00,6836.75,6837.25,6835.0,6836.5,1831
2026-01-20T19:54:00,6836.75,6837.75,6835.5,6837.25,1523
2026-01-20T19:55:00,6837.25,6838.5,6833.75,6833.75,1908
