datetime,open,high,low,close,volume
2026-01-21T00:45:00,4790.2,4790.4,4788.4,4789.1,248
2026-01-21T00:46:00,4788.8,4789.1,4787.6,4788.1,241
2026-01-21T00:47:00,4788.0,4789.5,4787.6,4787.7,246
2026-01-21T00:48:00,4787.6,4788.7,4787.0,4787.1,285
2026-01-21T00:49:00,4787.4,4789.2,4786.9,4789.0,220
2026-01-21T00:50:00,4788.9,4791.3,4788.9,4790.3,390
2026-01-21T00:51:00,4790.0,4791.4,4790.0,4791.4,210
2026-01-21T00:52:00,4791.2,4791.6,4790.4,4790.6,254
2026-01-21T00:53:00,4790.8,4792.0,4790.6,4791.5,248
2026-01-21T00:54:00,4791.4,4791.6,4790.1,4791.2,308
2026-01-21T00:55:00,4791.2,4792.0,4791.0,4791.8,123
2026-01-21T00:56:00,4791.7,4792.1,4791.2,4791.8,189
2026-01-21T00:57:00,4791.9,4792.1,4791.0,4791.6,166
2026-01-21T00:58:00,4791.7,4791.7,4790.7,4791.2,246
2026-01-21T00:59:00,4790.9,4792.9,4789.3,4789.6,761
2026-01-21T01:00:00,4789.6,4791.6,4788.5,4789.8,813
2026-01-21T01:01:00,4789.5,4793.8,4788.8,4792.7,847
2026-01-21T01:02:00,4792.7,4795.0,4790.5,4794.4,850
2026-01-21T01:03:00,4794.2,4794.4,4791.2,4793.3,511
2026-01-21T01:04:00,4793.5,4799.8,4793.3,4797.5,1406
2026-01-21T01:05:00,4797.5,4800.0,4796.6,4798.8,784
2026-01-21T01:06:00,4799.0,4801.9,4797.8,4801.5,1094
2026-01-21T01:07:00,4801.3,4801.9,4799.2,4801.9,732
2026-01-21T01:08:00,4801.8,4804.4,4801.2,4803.7,1168
2026-01-21T01:09:00,4803.5,4803.7,4799.3,4799.8,807
2026-01-21T01:10:00,4799.6,4804.7,4798.3,4804.2,1029
2026-01-21T01:11:00,4804.2,4805.1,4802.8,4804.1,681
2026-01-21T01:12:00,4804.4,4804.8,4803.6,4804.4,378
2026-01-21T01:13:00,4804.4,4810.7,4803.2,4810.7,1344
2026-01-21T01:14:00,4810.6,4814.3,4810.0,4812.1,1887
2026-01-21T01:15:00,4812.1,4815.5,4811.6,4811.8,1285
2026-01-21T01:16:00,4811.8,4814.8,4809.7,4814.1,1290
2026-01-21T01:17:00,4814.2,4814.2,4809.6,4812.0,919
2026-01-21T01:18:00,4812.2,4814.1,4810.8,4813.6,625
2026-01-21T01:19:00,4813.4,4818.3,4813.2,4816.9,1344
2026-01-21T01:20:00,4816.9,4819.9,4816.6,4817.7,1085
2026-01-21T01:21:00,4817.7,4819.9,4816.8,4817.8,854
2026-01-21T01:22:00,4817.7,4817.8,4814.7,4815.0,780
2026-01-21T01:23:00,4815.1,4816.8,4814.2,4815.9,705
2026-01-21T01:24:00,4816.2,4821.8,4816.2,4820.7,979
2026-01-21T01:25:00,4820.7,4822.9,4818.3,4819.2,1349
2026-01-21T01:26:00,4819.1,4823.4,4818.6,4823.4,1014
2026-01-21T01:27:00,4823.3,4826.1,4822.1,4825.8,1185
2026-01-21T01:28:00,4825.9,4828.9,4824.1,4828.4,1272
2026-01-21T01:29:00,4828.5,4830.8,4826.0,4830.5,1433
2026-01-21T01:30:00,4830.5,4839.5,4830.1,4833.4,2667
2026-01-21T01:31:00,4833.5,4833.9,4829.3,4832.1,1429
2026-01-21T01:32:00,4832.3,4832.4,4828.6,4829.6,1118
2026-01-21T01:33:00,4829.7,4830.0,4823.5,4826.0,1865
2026-01-21T01:34:00,4825.8,4826.3,4818.1,4819.5,2229
2026-01-21T01:35:00,4819.9,4824.0,4818.1,4822.6,1169
2026-01-21T01:36:00,4822.8,4827.4,4821.4,4825.5,963
2026-01-21T01:37:00,4825.5,4828.5,4823.5,4828.0,776
2026-01-21T01:38:00,4828.0,4828.9,4823.0,4824.4,810
2026-01-21T01:39:00,4824.3,4825.1,4821.8,4822.4,663
2026-01-21T01:40:00,4822.1,4822.4,4818.5,4819.6,1062
2026-01-21T01:41:00,4819.6,4821.9,4819.0,4820.9,630
2026-01-21T01:42:00,4821.0,4822.9,4819.7,4822.0,537
2026-01-21T01:43:00,4821.9,4822.6,4820.6,4822.0,416
2026-01-21T01:44:00,4822.0,4823.9,4821.7,4821.9,385
2026-01-21T01:45:00,4821.8,4827.0,4821.8,4826.7,631
2026-01-21T01:46:00,4826.6,4827.7,4825.4,4826.4,682
2026-01-21T01:47:00,4826.4,4828.6,4825.8,4827.1,501
2026-01-21T01:48:00,4827.2,4830.7,4825.8,4829.4,993
2026-01-21T01:49:00,4829.3,4830.9,4828.1,4830.2,616
2026-01-21T01:50:00,4830.2,4833.9,4829.2,4832.0,1243
2026-01-21T01:51:00,4832.0,4836.0,4831.1,4835.0,1164
2026-01-21T01:52:00,4834.7,4836.3,4834.5,4835.7,700
2026-01-21T01:53:00,4835.4,4836.9,4834.4,4836.3,635
2026-01-21T01:54:00,4836.7,4847.4,4836.0,4847.0,2564
2026-01-21T01:55:00,4847.0,4847.4,4840.9,4841.1,1682
2026-01-21T01:56:00,4840.9,4841.8,4838.0,4841.2,1203
2026-01-21T01:57:00,4841.4,4842.0,4838.9,4839.9,532
2026-01-21T01:58:00,4839.7,4839.7,4836.1,4838.4,903
2026-01-21T01:59:00,4838.5,4838.8,4836.5,4838.3,551
2026-01-21T02:00:00,4838.5,4845.3,4837.3,4843.7,1298
2026-01-21T02:01:00,4843.8,4844.3,4839.6,4840.5,700
2026-01-21T02:02:00,4840.6,4841.2,4838.5,4839.7,449
2026-01-21T02:03:00,4839.4,4840.4,4836.2,4837.2,652
2026-01-21T02:04:00,4837.2,4839.3,4836.6,4837.3,435
2026-01-21T02:05:00,4837.2,4841.7,4836.1,4840.8,791
2026-01-21T02:06:00,4840.6,4841.7,4839.3,4840.1,309
2026-01-21T02:07:00,4840.0,4840.8,4838.6,4839.5,261
2026-01-21T02:08:00,4839.4,4839.8,4834.2,4834.6,825
2026-01-21T02:09:00,4834.9,4835.3,4832.4,4832.7,884
2026-01-21T02:10:00,4833.0,4835.7,4832.2,4835.3,484
2026-01-21T02:11:00,4835.4,4836.0,4833.5,4833.8,347
2026-01-21T02:12:00,4833.8,4834.1,4825.8,4826.5,1613
2026-01-21T02:13:00,4826.8,4830.3,4826.1,4830.3,1005
2026-01-21T02:14:00,4830.3,4831.4,4827.0,4831.4,624
2026-01-21T02:15:00,4831.2,4831.4,4827.6,4828.3,503
2026-01-21T02:16:00,4828.0,4830.5,4827.4,4828.9,372
2026-01-21T02:17:00,4828.7,4830.5,4828.7,4829.5,283
2026-01-21T02:18:00,4829.1,4829.9,4826.9,4829.1,428
2026-01-21T02:19:00,4829.1,4829.8,4827.1,4829.1,270
2026-01-21T02:20:00,4829.3,4829.8,4825.0,4825.8,701
2026-01-21T02:21:00,4825.8,4827.7,4822.6,4822.8,1170
2026-01-21T02:22:00,4822.9,4825.1,4821.1,4824.4,1103
2026-01-21T02:23:00,4824.8,4825.4,4821.0,4821.7,875
2026-01-21T02:24:00,4821.8,4824.4,4820.5,4822.0,526
2026-01-21T02:25:00,4822.1,4824.8,4822.1,4823.2,434
2026-01-21T02:26:00,4823.0,4824.9,4822.6,4823.9,308
2026-01-21T02:27:00,4823.7,4825.8,4823.6,4825.0,327
2026-01-21T02:28:00,4825.0,4827.5,4824.7,4826.2,434
2026-01-21T02:29:00,4826.3,4828.6,4825.9,4828.0,325
2026-01-21T02:30:00,4827.7,4830.9,4824.9,4830.5,862
2026-01-21T02:31:00,4830.5,4832.0,4829.5,4831.9,494
2026-01-21T02:32:00,4831.9,4832.8,4830.7,4832.0,449
2026-01-21T02:33:00,4832.1,4835.6,4832.0,4835.3,853
2026-01-21T02:34:00,4835.5,4836.0,4833.7,4835.8,521
2026-01-21T02:35:00,4835.7,4838.3,4835.0,4836.9,638
2026-01-21T02:36:00,4837.1,4838.5,4836.5,4838.0,434
2026-01-21T02:37:00,4838.1,4839.8,4836.3,4839.5,699
2026-01-21T02:38:00,4839.3,4840.7,4838.5,4840.3,761
2026-01-21T02:39:00,4840.5,4842.6,4836.1,4837.4,1233
2026-01-21T02:40:00,4837.4,4840.4,4836.9,4838.7,516
2026-01-21T02:41:00,4839.0,4840.8,4837.5,4839.5,484
2026-01-21T02:42:00,4839.6,4840.4,4838.5,4839.8,282
2026-01-21T02:43:00,4839.9,4841.5,4836.0,4836.4,697
2026-01-21T02:44:00,4836.5,4836.7,4833.1,4833.7,788
2026-01-21T02:45:00,4833.9,4835.7,4830.5,4832.7,778
2026-01-21T02:46:00,4832.8,4835.3,4831.7,4834.8,562
2026-01-21T02:47:00,4834.8,4835.4,4832.0,4833.5,475
2026-01-21T02:48:00,4833.5,4833.7,4831.6,4832.5,285
2026-01-21T02:49:00,4832.5,4833.2,4831.5,4832.6,234
2026-01-21T02:50:00,4832.7,4833.9,4832.2,4832.3,335
2026-01-21T02:51:00,4832.3,4836.2,4831.9,4835.7,440
2026-01-21T02:52:00,4835.7,4835.8,4833.2,4834.1,298
2026-01-21T02:53:00,4833.7,4833.8,4831.7,4832.9,289
2026-01-21T02:54:00,4832.9,4833.9,4830.3,4832.6,555
2026-01-21T02:55:00,4832.6,4837.0,4832.2,4836.9,540
2026-01-21T02:56:00,4836.8,4839.4,4836.4,4839.2,570
2026-01-21T02:57:00,4839.2,4839.8,4838.6,4838.9,432
2026-01-21T02:58:00,4839.1,4839.5,4837.5,4838.0,407
2026-01-21T02:59:00,4838.1,4840.0,4838.1,4839.8,400
2026-01-21T03:00:00,4839.3,4843.2,4839.1,4841.4,962
2026-01-21T03:01:00,4841.3,4843.9,4841.1,4843.3,459
2026-01-21T03:02:00,4843.5,4845.0,4842.7,4844.9,723
2026-01-21T03:03:00,4844.7,4847.4,4844.7,4847.2,758
2026-01-21T03:04:00,4847.1,4849.6,4846.2,4846.4,1317
2026-01-21T03:05:00,4846.7,4848.2,4845.5,4847.6,500
2026-01-21T03:06:00,4847.7,4847.7,4844.1,4845.5,618
2026-01-21T03:07:00,4845.6,4848.9,4845.4,4848.0,554
2026-01-21T03:08:00,4847.9,4848.2,4844.8,4846.1,466
2026-01-21T03:09:00,4846.1,4847.2,4844.7,4847.1,311
2026-01-21T03:10:00,4847.1,4848.7,4845.8,4847.7,355
2026-01-21T03:11:00,4847.8,4852.5,4846.8,4848.6,1612
2026-01-21T03:12:00,4848.6,4850.8,4847.7,4850.0,636
2026-01-21T03:13:00,4850.0,4850.5,4839.9,4840.2,1273
2026-01-21T03:14:00,4840.1,4840.6,4835.6,4836.0,1399
2026-01-21T03:15:00,4836.1,4836.4,4829.6,4830.3,1592
2026-01-21T03:16:00,4830.5,4835.1,4830.3,4832.8,992
2026-01-21T03:17:00,4832.9,4837.9,4831.0,4836.1,1256
2026-01-21T03:18:00,4836.3,4839.5,4835.9,4838.0,907
2026-01-21T03:19:00,4838.1,4838.2,4833.7,4835.4,835
2026-01-21T03:20:00,4835.6,4836.0,4833.6,4834.9,340
2026-01-21T03:21:00,4835.0,4837.2,4833.4,4835.8,385
2026-01-21T03:22:00,4835.8,4838.0,4834.8,4835.4,408
2026-01-21T03:23:00,4835.4,4835.4,4829.7,4830.9,920
2026-01-21T03:24:00,4831.0,4834.2,4830.3,4831.7,513
2026-01-21T03:25:00,4831.7,4833.4,4830.7,4832.6,388
2026-01-21T03:26:00,4832.6,4833.3,4830.9,4832.8,524
2026-01-21T03:27:00,4833.0,4834.6,4832.2,4833.1,458
2026-01-21T03:28:00,4832.9,4834.9,4831.2,4834.4,499
2026-01-21T03:29:00,4834.4,4836.4,4833.9,4836.1,363
2026-01-21T03:30:00,4836.1,4836.8,4834.2,4836.0,297
2026-01-21T03:31:00,4836.0,4838.1,4835.2,4837.7,245
2026-01-21T03:32:00,4837.9,4839.5,4837.5,4839.5,498
2026-01-21T03:33:00,4839.5,4840.7,4837.6,4839.8,756
2026-01-21T03:34:00,4839.8,4840.4,4839.5,4839.6,212
2026-01-21T03:35:00,4839.6,4844.7,4839.6,4842.5,866
2026-01-21T03:36:00,4842.5,4844.4,4841.8,4843.5,465
2026-01-21T03:37:00,4843.4,4843.4,4840.6,4841.1,323
2026-01-21T03:38:00,4841.0,4843.8,4840.7,4843.8,235
2026-01-21T03:39:00,4843.6,4844.1,4841.5,4842.2,286
2026-01-21T03:40:00,4842.4,4848.7,4841.8,4848.3,882
2026-01-21T03:41:00,4848.1,4848.6,4846.6,4846.7,508
2026-01-21T03:42:00,4846.7,4848.1,4845.0,4845.8,558
2026-01-21T03:43:00,4845.8,4846.0,4844.1,4844.7,357
2026-01-21T03:44:00,4844.7,4845.3,4844.2,4845.3,171
2026-01-21T03:45:00,4845.3,4845.5,4843.0,4843.7,438
2026-01-21T03:46:00,4843.4,4845.3,4842.6,4844.5,233
2026-01-21T03:47:00,4844.6,4844.9,4843.0,4843.0,142
2026-01-21T03:48:00,4842.9,4844.3,4842.4,4843.7,145
2026-01-21T03:49:00,4843.7,4843.9,4842.6,4843.3,147
2026-01-21T03:50:00,4843.4,4844.8,4842.7,4844.0,194
2026-01-21T03:51:00,4844.1,4844.1,4842.8,4843.4,154
2026-01-21T03:52:00,4843.3,4845.6,4843.2,4845.6,153
2026-01-21T03:53:00,4845.4,4845.4,4843.8,4844.9,177
2026-01-21T03:54:00,4845.0,4846.8,4845.0,4845.8,240
2026-01-21T03:55:00,4845.9,4847.7,4845.4,4847.6,226
2026-01-21T03:56:00,4847.7,4849.7,4847.7,4848.7,674
2026-01-21T03:57:00,4848.8,4849.4,4848.3,4849.0,236
2026-01-21T03:58:00,4849.2,4849.2,4845.6,4847.0,505
2026-01-21T03:59:00,4847.1,4848.1,4847.1,4847.6,135
2026-01-21T04:00:00,4847.4,4849.2,4846.5,4846.6,408
2026-01-21T04:01:00,4846.9,4847.9,4845.6,4846.6,265
2026-01-21T04:02:00,4846.3,4847.2,4844.3,4844.8,324
2026-01-21T04:03:00,4844.8,4847.3,4844.7,4846.5,252
2026-01-21T04:04:00,4846.6,4847.0,4844.5,4845.1,215
2026-01-21T04:05:00,4845.0,4845.5,4843.0,4843.9,369
2026-01-21T04:06:00,4843.8,4844.3,4843.4,4843.5,116
2026-01-21T04:07:00,4843.7,4845.3,4843.6,4843.6,233
2026-01-21T04:08:00,4843.5,4843.9,4842.3,4842.3,277
2026-01-21T04:09:00,4842.5,4843.2,4842.3,4843.2,158
2026-01-21T04:10:00,4843.1,4845.4,4842.6,4845.2,217
2026-01-21T04:11:00,4845.4,4846.0,4842.7,4843.5,304
2026-01-21T04:12:00,4843.9,4844.0,4840.1,4843.5,632
2026-01-21T04:13:00,4843.3,4845.7,4843.3,4845.3,246
2026-01-21T04:14:00,4845.4,4847.4,4844.9,4847.4,332
2026-01-21T04:15:00,4847.2,4847.8,4846.1,4846.9,251
2026-01-21T04:16:00,4846.9,4847.4,4846.5,4847.1,172
2026-01-21T04:17:00,4847.1,4849.3,4847.1,4849.0,397
2026-01-21T04:18:00,4849.1,4851.8,4849.0,4851.3,793
2026-01-21T04:19:00,4851.2,4853.6,4850.7,4852.8,984
2026-01-21T04:20:00,4852.7,4852.9,4850.6,4852.5,564
2026-01-21T04:21:00,4852.6,4853.9,4851.7,4852.5,502
2026-01-21T04:22:00,4852.7,4853.1,4852.0,4852.6,207
2026-01-21T04:23:00,4852.7,4856.9,4852.7,4856.6,1116
2026-01-21T04:24:00,4856.7,4856.9,4854.9,4856.2,373
2026-01-21T04:25:00,4856.1,4856.4,4854.2,4855.0,360
2026-01-21T04:26:00,4854.7,4855.6,4853.5,4853.8,273
2026-01-21T04:27:00,4853.6,4854.6,4853.4,4854.3,171
2026-01-21T04:28:00,4854.2,4855.7,4854.2,4854.2,153
2026-01-21T04:29:00,4854.2,4854.2,4852.1,4852.5,395
2026-01-21T04:30:00,4852.4,4854.3,4852.3,4854.0,237
2026-01-21T04:31:00,4854.4,4857.3,4854.2,4855.3,581
2026-01-21T04:32:00,4855.3,4857.2,4855.1,4856.2,355
2026-01-21T04:33:00,4856.4,4858.0,4855.5,4857.9,490
2026-01-21T04:34:00,4857.9,4858.1,4855.3,4856.9,379
2026-01-21T04:35:00,4856.7,4862.0,4856.2,4860.4,1110
2026-01-21T04:36:00,4860.1,4861.9,4860.0,4861.4,479
2026-01-21T04:37:00,4861.6,4862.8,4860.1,4862.7,538
2026-01-21T04:38:00,4862.9,4863.9,4861.9,4863.2,634
2026-01-21T04:39:00,4863.2,4863.3,4861.3,4862.4,522
2026-01-21T04:40:00,4862.5,4866.3,4861.9,4864.5,871
2026-01-21T04:41:00,4864.7,4866.4,4864.4,4865.5,387
2026-01-21T04:42:00,4865.5,4866.7,4864.0,4866.0,531
2026-01-21T04:43:00,4866.0,4868.3,4865.7,4867.6,843
2026-01-21T04:44:00,4867.3,4868.2,4865.6,4867.9,503
2026-01-21T04:45:00,4868.1,4868.9,4865.1,4865.8,720
2026-01-21T04:46:00,4865.6,4867.6,4865.1,4866.9,493
2026-01-21T04:47:00,4867.0,4868.2,4866.6,4867.3,334
2026-01-21T04:48:00,4867.6,4868.4,4866.5,4868.3,313
2026-01-21T04:49:00,4868.1,4868.2,4866.2,4866.3,266
2026-01-21T04:50:00,4866.3,4867.0,4864.8,4866.6,619
2026-01-21T04:51:00,4866.5,4867.5,4866.3,4867.0,309
2026-01-21T04:52:00,4866.9,4868.0,4865.7,4867.0,329
2026-01-21T04:53:00,4867.1,4869.8,4866.8,4869.4,548
2026-01-21T04:54:00,4869.4,4869.5,4868.1,4868.6,294
2026-01-21T04:55:00,4868.6,4873.8,4868.4,4871.8,1256
2026-01-21T04:56:00,4871.9,4871.9,4866.7,4866.9,942
2026-01-21T04:57:00,4867.1,4869.4,4866.7,4869.1,441
2026-01-21T04:58:00,4869.1,4869.3,4866.6,4867.3,303
2026-01-21T04:59:00,4867.5,4869.9,4866.6,4868.5,472
2026-01-21T05:00:00,4868.4,4869.0,4868.1,4868.8,208
2026-01-21T05:01:00,4868.9,4869.2,4866.8,4867.6,280
2026-01-21T05:02:00,4867.3,4867.7,4862.0,4862.9,921
2026-01-21T05:03:00,4863.1,4864.9,4862.0,4863.4,715
2026-01-21T05:04:00,4863.3,4863.9,4862.1,4862.6,482
2026-01-21T05:05:00,4862.6,4864.2,4861.6,4863.3,640
2026-01-21T05:06:00,4863.4,4864.4,4861.8,4862.4,389
2026-01-21T05:07:00,4862.4,4864.5,4862.4,4863.1,268
2026-01-21T05:08:00,4863.0,4863.5,4861.5,4863.0,228
2026-01-21T05:09:00,4863.0,4866.0,4863.0,4866.0,544
2026-01-21T05:10:00,4866.0,4869.7,4866.0,4868.9,574
2026-01-21T05:11:00,4869.0,4869.4,4868.3,4869.1,324
2026-01-21T05:12:00,4869.1,4869.8,4866.8,4866.9,462
2026-01-21T05:13:00,4866.8,4867.6,4866.3,4866.6,309
2026-01-21T05:14:00,4866.6,4869.6,4866.6,4869.6,247
2026-01-21T05:15:00,4869.3,4871.4,4868.4,4870.9,506
2026-01-21T05:16:00,4870.8,4872.3,4870.3,4872.2,546
2026-01-21T05:17:00,4872.0,4872.8,4872.0,4872.6,333
2026-01-21T05:18:00,4872.6,4876.0,4872.5,4875.0,1038
2026-01-21T05:19:00,4875.1,4876.6,4873.8,4876.6,602
2026-01-21T05:20:00,4876.0,4876.9,4874.8,4874.8,469
2026-01-21T05:21:00,4874.9,4876.7,4874.0,4874.4,413
2026-01-21T05:22:00,4874.4,4875.6,4872.6,4872.8,468
2026-01-21T05:23:00,4873.0,4874.6,4872.6,4874.1,273
2026-01-21T05:24:00,4874.0,4875.1,4873.2,4873.6,234
2026-01-21T05:25:00,4873.4,4874.1,4871.4,4871.7,409
2026-01-21T05:26:00,4871.9,4872.1,4867.0,4867.2,962
2026-01-21T05:27:00,4867.3,4868.0,4866.4,4867.2,372
2026-01-21T05:28:00,4867.6,4871.1,4867.6,4870.7,733
2026-01-21T05:29:00,4870.7,4871.9,4870.2,4871.5,373
2026-01-21T05:30:00,4871.5,4872.2,4866.2,4870.4,1114
2026-01-21T05:31:00,4870.4,4870.6,4867.6,4867.7,364
2026-01-21T05:32:00,4867.9,4869.4,4867.2,4868.9,290
2026-01-21T05:33:00,4869.0,4876.5,4868.8,4874.5,743
2026-01-21T05:34:00,4874.5,4880.3,4874.2,4878.5,1220
2026-01-21T05:35:00,4878.6,4879.0,4876.9,4878.8,472
2026-01-21T05:36:00,4878.8,4880.2,4875.9,4876.9,740
2026-01-21T05:37:00,4876.8,4879.5,4876.8,4878.1,516
2026-01-21T05:38:00,4878.1,4880.9,4877.6,4879.6,473
2026-01-21T05:39:00,4879.8,4880.7,4875.9,4876.7,636
2026-01-21T05:40:00,4876.7,4876.9,4871.5,4871.6,652
2026-01-21T05:41:00,4871.6,4874.4,4871.4,4872.0,587
2026-01-21T05:42:00,4871.8,4874.7,4870.2,4874.2,518
2026-01-21T05:43:00,4874.3,4875.0,4871.9,4872.7,417
2026-01-21T05:44:00,4872.8,4874.8,4871.9,4873.5,273
2026-01-21T05:45:00,4873.7,4876.3,4873.0,4876.0,438
2026-01-21T05:46:00,4875.9,4878.7,4875.8,4878.2,418
2026-01-21T05:47:00,4878.5,4879.0,4877.2,4878.9,272
2026-01-21T05:48:00,4878.7,4878.8,4876.1,4876.9,272
2026-01-21T05:49:00,4876.8,4878.6,4876.1,4876.5,223
2026-01-21T05:50:00,4876.2,4878.0,4876.0,4877.6,257
2026-01-21T05:51:00,4877.4,4878.6,4876.1,4877.6,237
2026-01-21T05:52:00,4877.6,4879.8,4877.1,4878.7,356
2026-01-21T05:53:00,4879.0,4879.1,4876.9,4877.7,213
2026-01-21T05:54:00,4877.7,4877.7,4874.4,4875.1,425
2026-01-21T05:55:00,4875.1,4876.9,4873.2,4873.3,414
2026-01-21T05:56:00,4873.3,4874.0,4871.5,4871.6,524
2026-01-21T05:57:00,4871.6,4873.6,4871.6,4872.3,379
2026-01-21T05:58:00,4872.3,4873.4,4871.9,4872.6,412
2026-01-21T05:59:00,4872.7,4873.7,4872.1,4872.3,241
2026-01-21T06:00:00,4872.2,4874.4,4871.7,4873.3,337
2026-01-21T06:01:00,4873.4,4876.6,4873.1,4874.6,449
2026-01-21T06:02:00,4874.7,4877.8,4874.6,4876.3,364
2026-01-21T06:03:00,4876.2,4877.1,4874.5,4875.0,285
2026-01-21T06:04:00,4875.2,4875.3,4869.5,4872.0,920
2026-01-21T06:05:00,4871.9,4872.5,4870.0,4870.3,356
2026-01-21T06:06:00,4870.2,4871.6,4869.0,4869.6,429
2026-01-21T06:07:00,4869.9,4870.7,4867.9,4870.3,602
2026-01-21T06:08:00,4870.0,4870.0,4867.6,4867.9,315
2026-01-21T06:09:00,4867.7,4872.8,4866.8,4872.5,815
2026-01-21T06:10:00,4872.4,4874.3,4872.2,4874.3,461
2026-01-21T06:11:00,4874.4,4874.6,4872.9,4874.1,262
2026-01-21T06:12:00,4874.4,4874.6,4872.6,4872.8,217
2026-01-21T06:13:00,4872.8,4873.9,4872.6,4873.0,111
2026-01-21T06:14:00,4873.3,4874.8,4872.7,4874.0,303
2026-01-21T06:15:00,4874.2,4876.0,4873.9,4875.5,332
2026-01-21T06:16:00,4875.3,4877.9,4875.2,4877.7,556
2026-01-21T06:17:00,4877.8,4878.7,4876.1,4877.9,389
2026-01-21T06:18:00,4877.9,4879.3,4877.2,4878.0,567
2026-01-21T06:19:00,4877.8,4877.9,4875.2,4877.7,460
2026-01-21T06:20:00,4877.6,4878.3,4872.5,4873.4,747
2026-01-21T06:21:00,4873.5,4878.2,4873.5,4878.2,537
2026-01-21T06:22:00,4878.1,4882.6,4878.0,4882.4,875
2026-01-21T06:23:00,4882.5,4883.0,4880.0,4882.5,582
2026-01-21T06:24:00,4882.5,4883.2,4880.7,4882.0,492
2026-01-21T06:25:00,4882.2,4886.3,4882.1,4885.8,846
2026-01-21T06:26:00,4885.8,4887.0,4885.6,4886.9,534
2026-01-21T06:27:00,4886.9,4890.9,4886.1,4886.9,1376
2026-01-21T06:28:00,4886.8,4888.2,4886.2,4886.9,868
2026-01-21T06:29:00,4886.9,4889.0,4886.4,4886.5,383
2026-01-21T06:30:00,4886.6,4887.3,4884.4,4887.2,580
2026-01-21T06:31:00,4887.2,4889.5,4885.9,4889.4,618
2026-01-21T06:32:00,4889.5,4890.1,4885.4,4888.6,722
2026-01-21T06:33:00,4888.5,4889.1,4882.8,4883.3,819
2026-01-21T06:34:00,4883.4,4886.2,4882.7,4883.6,678
2026-01-21T06:35:00,4883.8,4884.1,4881.2,4881.6,539
2026-01-21T06:36:00,4881.5,4881.8,4878.5,4881.8,798
